date,Close,High,Low,Open,Volume,VolWeiAvgPrc
2022-01-06 10:00:00,1.44397,1.44589,1.4425,1.44532,9318,1.4444
2022-01-06 11:00:00,1.44548,1.44614,1.4431,1.44389,8286,1.4446
2022-01-06 12:00:00,1.44401,1.44593,1.4433,1.44556,8715,1.4447
2022-01-06 13:00:00,1.44379,1.44589,1.4418,1.44416,10053,1.444
2022-01-06 14:00:00,1.44492,1.44506,1.4407,1.44385,12067,1.4433
2022-01-06 15:00:00,1.44049,1.44646,1.4396,1.44538,13605,1.4436
2022-01-06 16:00:00,1.43889,1.44117,1.438,1.44037,10918,1.4399
2022-01-06 17:00:00,1.43658,1.43913,1.4354,1.439,8193,1.4374
2022-01-06 18:00:00,1.4364,1.43743,1.4357,1.43665,6742,1.4368
2022-01-06 19:00:00,1.43681,1.43794,1.4363,1.43682,7361,1.4373
2022-01-06 20:00:00,1.4365,1.43833,1.436,1.43681,7294,1.4375
2022-01-06 21:00:00,1.43604,1.43798,1.43604,1.43692,3796,1.4372
2022-01-06 22:00:00,1.4372,1.4382,1.4357,1.43604,2106,1.4375
2022-01-06 23:00:00,1.43786,1.43807,1.43657,1.4376,3111,1.4375
2022-01-07 00:00:00,1.4353,1.43787,1.4352,1.43786,3845,1.4365
2022-01-07 01:00:00,1.4358,1.43631,1.435,1.43587,5108,1.4358
2022-01-07 02:00:00,1.4363,1.4373,1.4357,1.43611,4669,1.4368
2022-01-07 03:00:00,1.43646,1.43681,1.4356,1.43627,3531,1.4363
2022-01-07 04:00:00,1.43622,1.43693,1.4357,1.43644,3098,1.4364
2022-01-07 05:00:00,1.43644,1.43699,1.4357,1.43631,3412,1.4365
2022-01-07 06:00:00,1.43618,1.43694,1.4358,1.43654,3500,1.4365
2022-01-07 07:00:00,1.43841,1.43913,1.4356,1.43624,5944,1.4376
2022-01-07 08:00:00,1.43909,1.43996,1.4378,1.43838,8012,1.439
2022-01-07 09:00:00,1.43853,1.43986,1.4377,1.43913,7705,1.4391
2022-01-07 10:00:00,1.4373,1.43903,1.4359,1.43854,6160,1.4376
2022-01-07 11:00:00,1.43775,1.43816,1.4364,1.43734,6278,1.4375
2022-01-07 12:00:00,1.43731,1.43811,1.4364,1.4377,6702,1.4374
2022-01-07 13:00:00,1.43732,1.43784,1.43386,1.4373,4778,1.4371
2022-01-07 14:00:00,1.43732,1.43997,1.4363,1.43783,1888,1.4374
2022-01-07 15:00:00,1.43823,1.43902,1.4363,1.4375,10092,1.4379
2022-01-07 16:00:00,1.43581,1.43848,1.4344,1.43809,7967,1.4363
2022-01-07 17:00:00,1.43624,1.43727,1.43534,1.43564,6402,1.4366
2022-01-07 18:00:00,1.43543,1.43675,1.435,1.4363,5377,1.4362
2022-01-07 19:00:00,1.43565,1.43632,1.4348,1.43548,5804,1.4358
2022-01-07 20:00:00,1.43621,1.43627,1.4344,1.43557,5556,1.4354
2022-01-07 21:00:00,1.43474,1.4369,1.4347,1.43617,3807,1.436
2022-01-07 22:00:00,1.43506,1.4364,1.43456,1.43634,6,1.4355
2022-01-08 08:00:00,1.43566,1.4364,1.43566,1.4364,2,1.436
2022-01-09 20:00:00,1.43493,1.43527,1.43476,1.43527,3,1.435
2022-01-09 21:00:00,1.43455,1.43475,1.43455,1.43475,2,1.4347
2022-01-09 22:00:00,1.43633,1.43633,1.43455,1.43455,73,1.436
2022-01-09 23:00:00,1.43582,1.43738,1.43507,1.43615,2444,1.4361
2022-01-10 00:00:00,1.43519,1.43625,1.4346,1.4358,2395,1.4355
2022-01-10 01:00:00,1.43442,1.43626,1.43399,1.43528,5282,1.4353
2022-01-10 02:00:00,1.43366,1.4364,1.4331,1.43444,5199,1.4339
2022-01-10 03:00:00,1.43341,1.43388,1.4329,1.4337,4147,1.4335
2022-01-10 04:00:00,1.43298,1.43355,1.4322,1.43342,3633,1.4331
2022-01-10 05:00:00,1.433,1.43357,1.4323,1.4325,3455,1.4331
2022-01-10 06:00:00,1.43309,1.43367,1.4323,1.43302,4721,1.4331
2022-01-10 07:00:00,1.43118,1.43343,1.4307,1.43309,6932,1.4323
2022-01-10 08:00:00,1.4318,1.43244,1.4302,1.43127,10907,1.4316
2022-01-10 09:00:00,1.42985,1.43217,1.4288,1.4319,8596,1.4307
2022-01-10 10:00:00,1.42998,1.43,1.428,1.42982,8056,1.4293
2022-01-10 11:00:00,1.43041,1.4315,1.429,1.42998,8263,1.4304
2022-01-10 12:00:00,1.43275,1.43309,1.4297,1.4304,9278,1.4316
2022-01-10 13:00:00,1.43059,1.43374,1.4297,1.43272,10386,1.4321
2022-01-10 14:00:00,1.43248,1.43284,1.4295,1.4306,10806,1.431
2022-01-10 15:00:00,1.43483,1.43688,1.4319,1.43258,11532,1.4348
2022-01-10 16:00:00,1.43614,1.43666,1.4342,1.43484,10742,1.436
2022-01-10 17:00:00,1.43804,1.43863,1.4354,1.43617,7967,1.4374
2022-01-10 18:00:00,1.43571,1.43869,1.4352,1.43801,7722,1.4369
2022-01-10 19:00:00,1.43558,1.43658,1.4346,1.43571,7094,1.4358
2022-01-10 20:00:00,1.43545,1.4369,1.4348,1.43562,7358,1.4362
2022-01-10 21:00:00,1.43459,1.43678,1.43455,1.4349,3677,1.4361
2022-01-10 22:00:00,1.4357,1.4376,1.43289,1.43459,976,1.4357
2022-01-10 23:00:00,1.43505,1.4367,1.4342,1.4359,2574,1.4357
2022-01-11 00:00:00,1.4343,1.43587,1.4341,1.43504,4391,1.4352
2022-01-11 01:00:00,1.43588,1.43618,1.4341,1.4348,6523,1.4355
2022-01-11 02:00:00,1.4344,1.43615,1.4341,1.43588,5175,1.4352
2022-01-11 03:00:00,1.43463,1.43491,1.4335,1.43483,4300,1.4345
2022-01-11 04:00:00,1.43496,1.43511,1.4339,1.43463,3756,1.4347
2022-01-11 05:00:00,1.43414,1.43515,1.4336,1.43494,3821,1.4348
2022-01-11 06:00:00,1.4349,1.43572,1.4336,1.43416,5024,1.4349
2022-01-11 07:00:00,1.43418,1.43543,1.4329,1.43525,7612,1.4344
2022-01-11 08:00:00,1.43509,1.43571,1.4332,1.43419,9653,1.4345
2022-01-11 09:00:00,1.432,1.43531,1.4314,1.43521,9189,1.4336
2022-01-11 10:00:00,1.4322,1.43322,1.4314,1.43256,8030,1.4326
2022-01-11 11:00:00,1.43305,1.43371,1.4315,1.43222,7119,1.4328
2022-01-11 12:00:00,1.43237,1.4335,1.4317,1.43316,7580,1.4328
2022-01-11 13:00:00,1.43263,1.43395,1.4309,1.4324,8620,1.4325
2022-01-11 14:00:00,1.43193,1.43396,1.4314,1.43264,9504,1.4325
2022-01-11 15:00:00,1.43214,1.43274,1.4297,1.43189,10006,1.4313
2022-01-11 16:00:00,1.4312,1.43298,1.431,1.43203,9228,1.4321
2022-01-11 17:00:00,1.42923,1.43188,1.4286,1.43139,6381,1.4301
2022-01-11 18:00:00,1.42871,1.42979,1.4281,1.42924,6107,1.4291
2022-01-11 19:00:00,1.4302,1.43051,1.4285,1.4288,6012,1.4298
2022-01-11 20:00:00,1.42941,1.43046,1.4287,1.43012,5587,1.4297
2022-01-11 21:00:00,1.4288,1.43007,1.4284,1.42929,3710,1.4293
2022-01-11 22:00:00,1.42947,1.4304,1.42823,1.42836,1818,1.4293
2022-01-11 23:00:00,1.42954,1.42966,1.4284,1.42951,2679,1.4292
2022-01-12 00:00:00,1.42894,1.43019,1.4284,1.42949,3355,1.4293
2022-01-12 01:00:00,1.42886,1.42908,1.4274,1.42895,5106,1.4285
2022-01-12 02:00:00,1.42765,1.42893,1.4269,1.42884,4775,1.428
2022-01-12 03:00:00,1.42785,1.42824,1.4271,1.42759,3517,1.4279
2022-01-12 04:00:00,1.4277,1.42796,1.427,1.42787,2567,1.4276
2022-01-12 05:00:00,1.42734,1.42804,1.4265,1.4277,3493,1.4276
2022-01-12 06:00:00,1.42742,1.42807,1.4268,1.42774,3774,1.4275
2022-01-12 07:00:00,1.42827,1.42857,1.42667,1.42741,6246,1.4277
2022-01-12 08:00:00,1.4271,1.42854,1.4262,1.42814,8485,1.4276
2022-01-12 09:00:00,1.42639,1.4279,1.4253,1.42761,7358,1.4267
2022-01-12 10:00:00,1.42378,1.42644,1.4233,1.42639,7248,1.4251
2022-01-12 11:00:00,1.42533,1.42549,1.4231,1.4238,6414,1.4245
2022-01-12 12:00:00,1.42572,1.42703,1.4248,1.42547,7457,1.4259
2022-01-12 13:00:00,1.42825,1.4289,1.4243,1.42566,10552,1.4266
2022-01-12 14:00:00,1.42941,1.42956,1.4272,1.4282,10189,1.4284
2022-01-12 15:00:00,1.42856,1.43033,1.4277,1.42942,10222,1.4289
2022-01-12 16:00:00,1.42875,1.42981,1.4277,1.42858,9785,1.4288
2022-01-12 17:00:00,1.43028,1.43092,1.4283,1.42883,7548,1.43
2022-01-12 18:00:00,1.43035,1.43104,1.4296,1.43027,6605,1.4305
2022-01-12 19:00:00,1.43127,1.43206,1.4298,1.43042,6541,1.4311
2022-01-12 20:00:00,1.4312,1.43202,1.4305,1.43139,6908,1.4315
2022-01-12 21:00:00,1.4309,1.43192,1.43,1.43168,4657,1.431
2022-01-12 22:00:00,1.4308,1.4316,1.42961,1.4309,1876,1.4305
2022-01-12 23:00:00,1.43022,1.4315,1.4296,1.43076,3465,1.4307
2022-01-13 00:00:00,1.43084,1.43139,1.4295,1.43023,4778,1.4309
2022-01-13 01:00:00,1.43067,1.43122,1.4299,1.4308,5604,1.4307
2022-01-13 02:00:00,1.42987,1.43117,1.4293,1.43035,5093,1.4306
2022-01-13 03:00:00,1.43008,1.43076,1.4293,1.42988,4774,1.4302
2022-01-13 04:00:00,1.42972,1.4305,1.4293,1.43003,3674,1.4301
2022-01-13 05:00:00,1.43094,1.43115,1.4291,1.42974,4204,1.4304
2022-01-13 06:00:00,1.42959,1.43108,1.4292,1.43099,4777,1.4301
2022-01-13 07:00:00,1.43128,1.43196,1.4291,1.42964,7578,1.4309
2022-01-13 08:00:00,1.43139,1.43248,1.43,1.43129,9178,1.4314
2022-01-13 09:00:00,1.43188,1.43248,1.4304,1.43137,8112,1.4319
2022-01-13 10:00:00,1.43034,1.43265,1.4298,1.43186,7715,1.4314
2022-01-13 11:00:00,1.4299,1.43143,1.4293,1.43036,7189,1.4304
2022-01-13 12:00:00,1.4306,1.43102,1.4291,1.43048,7943,1.4303
2022-01-13 13:00:00,1.42948,1.43119,1.4284,1.43064,9304,1.4297
2022-01-13 14:00:00,1.42959,1.43015,1.4283,1.42946,9694,1.4296
2022-01-13 15:00:00,1.43086,1.43117,1.4289,1.42956,10477,1.4302
2022-01-13 16:00:00,1.43107,1.43285,1.4295,1.43091,8862,1.4315
2022-01-13 17:00:00,1.43163,1.43269,1.4303,1.43107,7572,1.4318
2022-01-13 18:00:00,1.43097,1.43248,1.4305,1.43175,6839,1.4319
2022-01-13 19:00:00,1.43133,1.43252,1.4303,1.43096,6201,1.4316
2022-01-13 20:00:00,1.43331,1.43373,1.4307,1.43133,6753,1.4324
2022-01-13 21:00:00,1.43388,1.43422,1.4323,1.43339,3956,1.4334
2022-01-13 22:00:00,1.43277,1.4353,1.43184,1.43388,2121,1.4334
2022-01-13 23:00:00,1.43287,1.4338,1.4324,1.43326,3294,1.433
2022-01-14 00:00:00,1.43393,1.43404,1.4326,1.43296,5237,1.4336
2022-01-14 01:00:00,1.43534,1.43577,1.4333,1.4335,6945,1.4349
2022-01-14 02:00:00,1.43484,1.43569,1.4341,1.43534,6309,1.435
2022-01-14 03:00:00,1.43499,1.43582,1.4342,1.43486,5171,1.4351
2022-01-14 04:00:00,1.43414,1.43507,1.4334,1.43497,4549,1.4342
2022-01-14 05:00:00,1.43364,1.43492,1.4332,1.43418,4794,1.4344
2022-01-14 06:00:00,1.4323,1.43371,1.4319,1.43357,5078,1.433
2022-01-14 07:00:00,1.43272,1.43384,1.4316,1.4324,7555,1.4328
2022-01-14 08:00:00,1.43041,1.43358,1.4297,1.43264,9344,1.4318
2022-01-14 09:00:00,1.43014,1.43122,1.4295,1.4304,8668,1.4305
2022-01-14 10:00:00,1.43094,1.43138,1.4296,1.43013,6884,1.4307
2022-01-14 11:00:00,1.4301,1.43097,1.4287,1.43095,6356,1.4299
2022-01-14 12:00:00,1.4323,1.43306,1.4295,1.43005,8365,1.4318
2022-01-14 13:00:00,1.43281,1.43414,1.4301,1.43231,11217,1.4328
2022-01-14 14:00:00,1.43141,1.43381,1.4307,1.43285,11494,1.4325
2022-01-14 15:00:00,1.43408,1.43453,1.4299,1.43135,12394,1.432
2022-01-14 16:00:00,1.43206,1.43457,1.4309,1.43393,10178,1.4329
2022-01-14 17:00:00,1.43256,1.4327,1.4309,1.43208,8400,1.4321
2022-01-14 18:00:00,1.43344,1.43408,1.432,1.43257,6852,1.4334
2022-01-14 19:00:00,1.43391,1.43445,1.4328,1.4335,5910,1.4339
2022-01-14 20:00:00,1.43281,1.43451,1.4317,1.4339,6176,1.4332
2022-01-14 21:00:00,1.4322,1.43316,1.43056,1.4328,4022,1.4322
2022-01-14 22:00:00,1.4302,1.4319,1.4296,1.4319,3,1.4306
2022-01-17 01:00:00,1.431,1.43132,1.4304,1.43124,811,1.431
2022-01-17 02:00:00,1.43137,1.4322,1.4302,1.43098,5783,1.4311
2022-01-17 03:00:00,1.43165,1.43188,1.4306,1.43137,4268,1.4314
2022-01-17 04:00:00,1.43183,1.43209,1.4307,1.43164,3894,1.4316
2022-01-17 05:00:00,1.43205,1.43287,1.43105,1.43191,4186,1.4322
2022-01-17 06:00:00,1.4311,1.43255,1.4308,1.43219,4751,1.4317
2022-01-17 07:00:00,1.4304,1.43225,1.4303,1.43151,6259,1.4316
2022-01-17 08:00:00,1.42987,1.43139,1.4291,1.43086,8171,1.4306
2022-01-17 09:00:00,1.42916,1.431,1.428,1.42995,7889,1.4296
2022-01-17 10:00:00,1.42802,1.42935,1.427,1.42918,6712,1.4281
2022-01-17 11:00:00,1.42869,1.42912,1.4271,1.42813,6627,1.4283
2022-01-17 12:00:00,1.42835,1.42981,1.4278,1.4287,6832,1.429
2022-01-17 13:00:00,1.42845,1.42924,1.4272,1.42836,7667,1.4283
2022-01-17 14:00:00,1.42868,1.42952,1.4274,1.42846,7962,1.4286
2022-01-17 15:00:00,1.42769,1.42903,1.425,1.42899,8426,1.4272
2022-01-17 16:00:00,1.4275,1.42811,1.4266,1.42769,6754,1.4276
2022-01-17 17:00:00,1.4278,1.42825,1.4267,1.42751,4945,1.4276
2022-01-17 18:00:00,1.4276,1.42852,1.4273,1.42789,1962,1.4281
2022-01-17 19:00:00,1.42764,1.42827,1.4272,1.42812,2210,1.4278
2022-01-17 20:00:00,1.4279,1.42861,1.4273,1.42763,2142,1.4281
2022-01-17 21:00:00,1.42594,1.42849,1.42594,1.42845,2083,1.4278
2022-01-17 22:00:00,1.4274,1.4289,1.42594,1.42594,1335,1.4277
2022-01-17 23:00:00,1.42806,1.42812,1.427,1.42784,2672,1.4278
2022-01-18 00:00:00,1.42734,1.42805,1.4267,1.42799,3866,1.4275
2022-01-18 01:00:00,1.42617,1.42806,1.4256,1.42743,5480,1.4272
2022-01-18 02:00:00,1.42594,1.4269,1.4253,1.426,5981,1.4263
2022-01-18 03:00:00,1.42718,1.42763,1.425,1.42595,8136,1.4264
2022-01-18 04:00:00,1.42711,1.428,1.4265,1.42725,7119,1.4274
2022-01-18 05:00:00,1.42656,1.42726,1.4255,1.42708,6261,1.4267
2022-01-18 06:00:00,1.42561,1.4267,1.4247,1.42661,6318,1.426
2022-01-18 07:00:00,1.42473,1.42669,1.4243,1.4257,9246,1.4259
2022-01-18 08:00:00,1.42535,1.42657,1.4242,1.42491,11279,1.4257
2022-01-18 09:00:00,1.42717,1.42749,1.4247,1.4253,10361,1.4266
2022-01-18 10:00:00,1.42548,1.42762,1.4248,1.42719,8448,1.4262
2022-01-18 11:00:00,1.42339,1.42577,1.4222,1.42548,8300,1.4243
2022-01-18 12:00:00,1.42378,1.42474,1.4227,1.42337,8880,1.4238
2022-01-18 13:00:00,1.42311,1.42403,1.4219,1.4238,11198,1.4233
2022-01-18 14:00:00,1.42236,1.42396,1.4216,1.42308,10665,1.4229
2022-01-18 15:00:00,1.42108,1.42288,1.4199,1.42258,11558,1.4213
2022-01-18 16:00:00,1.42102,1.42203,1.4193,1.42105,10488,1.4208
2022-01-18 17:00:00,1.42166,1.42259,1.4204,1.42099,9154,1.4218
2022-01-18 18:00:00,1.4204,1.42206,1.4196,1.42165,7765,1.4213
2022-01-18 19:00:00,1.41618,1.42053,1.416,1.42044,7049,1.4189
2022-01-18 20:00:00,1.41665,1.41769,1.4158,1.41632,6945,1.417
2022-01-18 21:00:00,1.41716,1.41757,1.4162,1.41656,4535,1.4171
2022-01-18 22:00:00,1.41701,1.4176,1.41511,1.41716,4097,1.4169
2022-01-18 23:00:00,1.41577,1.4171,1.4154,1.417,3531,1.4165
2022-01-19 00:00:00,1.41671,1.41678,1.4151,1.41587,6008,1.416
2022-01-19 01:00:00,1.4152,1.41679,1.414,1.41657,7004,1.4153
2022-01-19 02:00:00,1.41538,1.41564,1.4134,1.41524,6625,1.4146
2022-01-19 03:00:00,1.41637,1.41712,1.4148,1.41546,6268,1.4161
2022-01-19 04:00:00,1.4165,1.41667,1.4145,1.41633,5185,1.4158
2022-01-19 05:00:00,1.41643,1.41714,1.4156,1.41646,5802,1.4166
2022-01-19 06:00:00,1.41788,1.41813,1.4155,1.41642,6707,1.4172
2022-01-19 07:00:00,1.41856,1.41968,1.4173,1.41789,8965,1.4188
2022-01-19 08:00:00,1.41641,1.41939,1.4158,1.41876,10252,1.4175
2022-01-19 09:00:00,1.41524,1.41725,1.4146,1.41641,9228,1.4161
2022-01-19 10:00:00,1.4146,1.41589,1.4141,1.41529,7717,1.4153
2022-01-19 11:00:00,1.41448,1.41557,1.4138,1.41503,7703,1.4149
2022-01-19 12:00:00,1.41462,1.41544,1.4135,1.41447,7365,1.4147
2022-01-19 13:00:00,1.41552,1.41556,1.4124,1.41463,9927,1.4145
2022-01-19 14:00:00,1.41726,1.41802,1.4151,1.41558,8900,1.4169
2022-01-19 15:00:00,1.41988,1.42006,1.4167,1.417,10372,1.4184
2022-01-19 16:00:00,1.41859,1.42068,1.4166,1.41994,9138,1.4193
2022-01-19 17:00:00,1.41664,1.41866,1.4159,1.41846,7670,1.4173
2022-01-19 18:00:00,1.41756,1.41764,1.4158,1.41663,6737,1.4171
2022-01-19 19:00:00,1.41773,1.41832,1.4166,1.41759,6988,1.4177
2022-01-19 20:00:00,1.41845,1.41868,1.4169,1.41774,6460,1.4179
2022-01-19 21:00:00,1.419,1.41979,1.4178,1.41833,3846,1.419
2022-01-19 22:00:00,1.41902,1.4195,1.41798,1.41913,2096,1.4188
2022-01-19 23:00:00,1.41902,1.41969,1.4183,1.41896,3573,1.419
2022-01-20 00:00:00,1.4186,1.41972,1.4181,1.41907,5437,1.4189
2022-01-20 01:00:00,1.42062,1.421,1.418,1.41894,7807,1.42
2022-01-20 02:00:00,1.41935,1.42071,1.4188,1.42067,6264,1.4199
2022-01-20 03:00:00,1.41861,1.41948,1.4177,1.41938,5283,1.4188
2022-01-20 04:00:00,1.41813,1.41864,1.4175,1.41858,3829,1.4181
2022-01-20 05:00:00,1.41792,1.41845,1.4172,1.41814,4911,1.418
2022-01-20 06:00:00,1.41746,1.41819,1.4167,1.41795,4832,1.4176
2022-01-20 07:00:00,1.41875,1.41975,1.4164,1.41739,7005,1.4183
2022-01-20 08:00:00,1.41857,1.41978,1.418,1.41879,9360,1.419
2022-01-20 09:00:00,1.41691,1.41873,1.4162,1.41861,9226,1.4177
2022-01-20 10:00:00,1.41772,1.4181,1.4155,1.41698,7474,1.4168
2022-01-20 11:00:00,1.41633,1.41778,1.4148,1.41774,7774,1.4162
2022-01-20 12:00:00,1.41651,1.41685,1.4153,1.41632,7468,1.4162
2022-01-20 13:00:00,1.416,1.41807,1.4151,1.41649,9498,1.4166
2022-01-20 14:00:00,1.41526,1.41714,1.4145,1.41636,10027,1.4163
2022-01-20 15:00:00,1.41357,1.41579,1.4128,1.41538,11029,1.4145
2022-01-20 16:00:00,1.41266,1.41466,1.4121,1.41365,8414,1.4135
2022-01-20 17:00:00,1.41154,1.41326,1.4107,1.41273,6705,1.4123
2022-01-20 18:00:00,1.41056,1.41231,1.4098,1.41153,6979,1.4112
2022-01-20 19:00:00,1.41078,1.41176,1.4095,1.4102,7231,1.4109
2022-01-20 20:00:00,1.41455,1.41472,1.4102,1.41079,8819,1.4128
2022-01-20 21:00:00,1.4139,1.41476,1.4131,1.41456,5213,1.4141
2022-01-20 22:00:00,1.41431,1.41442,1.41325,1.4139,1444,1.414
2022-01-20 23:00:00,1.41416,1.41552,1.4135,1.41439,5284,1.4147
2022-01-21 00:00:00,1.41531,1.4159,1.4136,1.41416,7232,1.4152
2022-01-21 01:00:00,1.4171,1.41773,1.41489,1.4153,9208,1.4164
2022-01-21 02:00:00,1.419,1.41906,1.4157,1.41708,7821,1.4172
2022-01-21 03:00:00,1.41892,1.41988,1.4174,1.41894,6764,1.4189
2022-01-21 04:00:00,1.41842,1.41895,1.4175,1.41892,5389,1.4184
2022-01-21 05:00:00,1.41766,1.41871,1.4169,1.41847,5581,1.418
2022-01-21 06:00:00,1.41869,1.41877,1.4174,1.41811,5386,1.4183
2022-01-21 07:00:00,1.41794,1.41902,1.4171,1.4187,7946,1.4183
2022-01-21 08:00:00,1.4195,1.42105,1.4175,1.41783,10889,1.4197
2022-01-21 09:00:00,1.42009,1.42172,1.4189,1.41951,8735,1.4206
2022-01-21 10:00:00,1.41822,1.42063,1.4174,1.42019,7467,1.419
2022-01-21 11:00:00,1.41872,1.41896,1.4175,1.41821,8450,1.4184
2022-01-21 12:00:00,1.42014,1.42129,1.4181,1.41872,9346,1.4201
2022-01-21 13:00:00,1.42072,1.42179,1.4195,1.42014,9751,1.4207
2022-01-21 14:00:00,1.42246,1.42315,1.4198,1.42059,9379,1.4219
2022-01-21 15:00:00,1.42198,1.42447,1.4204,1.42251,9651,1.4226
2022-01-21 16:00:00,1.42286,1.42342,1.42006,1.42199,11183,1.4221
2022-01-21 17:00:00,1.42418,1.42449,1.4218,1.42288,9238,1.4233
2022-01-21 18:00:00,1.42428,1.42517,1.4229,1.42422,8350,1.424
2022-01-21 19:00:00,1.42581,1.42615,1.4236,1.42432,7375,1.4252
2022-01-21 20:00:00,1.42712,1.42724,1.4253,1.42587,8737,1.4264
2022-01-21 21:00:00,1.4273,1.4283,1.42455,1.42713,4140,1.4272
2022-01-21 22:00:00,1.42502,1.4286,1.42452,1.42452,4,1.4257
2022-01-23 20:00:00,1.42569,1.42569,1.42531,1.42531,3,1.4254
2022-01-23 21:00:00,1.42662,1.42662,1.42601,1.42601,2,1.4263
2022-01-23 22:00:00,1.4264,1.42662,1.42603,1.42662,357,1.4263
2022-01-23 23:00:00,1.42452,1.42653,1.42428,1.4263,2480,1.4256
2022-01-24 00:00:00,1.42511,1.42567,1.42397,1.42451,3171,1.4248
2022-01-24 01:00:00,1.42437,1.42525,1.4238,1.42498,6076,1.4247
2022-01-24 02:00:00,1.42337,1.42456,1.423,1.42434,5950,1.4239
2022-01-24 03:00:00,1.42287,1.42365,1.4224,1.42339,4910,1.4232
2022-01-24 04:00:00,1.42257,1.42301,1.4219,1.42287,3826,1.4226
2022-01-24 05:00:00,1.42219,1.42352,1.4218,1.42269,5073,1.4228
2022-01-24 06:00:00,1.42402,1.42406,1.422,1.42239,6040,1.4232
2022-01-24 07:00:00,1.42416,1.42547,1.4233,1.42403,7643,1.4247
2022-01-24 08:00:00,1.42594,1.42614,1.422,1.42414,10321,1.4238
2022-01-24 09:00:00,1.42657,1.42774,1.4252,1.42586,10093,1.4268
2022-01-24 10:00:00,1.42682,1.42879,1.42626,1.42667,10456,1.4275
2022-01-24 11:00:00,1.42527,1.4272,1.42475,1.42682,9113,1.4263
2022-01-24 12:00:00,1.42592,1.42686,1.4248,1.42529,9244,1.4261
2022-01-24 13:00:00,1.42858,1.42939,1.42531,1.42595,11218,1.4276
2022-01-24 14:00:00,1.42918,1.42951,1.4257,1.42862,13591,1.428
2022-01-24 15:00:00,1.43196,1.4329,1.4267,1.42926,15541,1.4315
2022-01-24 16:00:00,1.43491,1.43672,1.4314,1.43197,13089,1.4341
2022-01-24 17:00:00,1.43565,1.43725,1.4345,1.43492,12101,1.4362
2022-01-24 18:00:00,1.43272,1.43641,1.4322,1.43576,11528,1.4348
2022-01-24 19:00:00,1.43168,1.43365,1.43117,1.43268,11458,1.4327
2022-01-24 20:00:00,1.43105,1.43231,1.4287,1.43162,11127,1.4305
2022-01-24 21:00:00,1.43069,1.43137,1.4297,1.43089,4242,1.4306
2022-01-24 22:00:00,1.43051,1.4317,1.42858,1.43069,1322,1.4309
2022-01-24 23:00:00,1.42966,1.43213,1.4292,1.43133,4530,1.4304
2022-01-25 00:00:00,1.43034,1.43048,1.428,1.42969,6745,1.4294
2022-01-25 01:00:00,1.4303,1.4318,1.4296,1.43032,8148,1.4307
2022-01-25 02:00:00,1.42996,1.43113,1.4294,1.43034,6814,1.4305
2022-01-25 03:00:00,1.43012,1.43126,1.4295,1.42993,6097,1.4306
2022-01-25 04:00:00,1.4309,1.432,1.43,1.43051,5053,1.4311
2022-01-25 05:00:00,1.42919,1.43194,1.4286,1.43131,5960,1.4305
2022-01-25 06:00:00,1.42834,1.42965,1.4277,1.42914,6867,1.429
2022-01-25 07:00:00,1.42838,1.43079,1.4277,1.42831,9934,1.4296
2022-01-25 08:00:00,1.42844,1.43067,1.427,1.42816,12200,1.4289
2022-01-25 09:00:00,1.42615,1.4292,1.4252,1.42842,11238,1.4273
2022-01-25 10:00:00,1.42557,1.42688,1.4247,1.42629,9158,1.4259
2022-01-25 11:00:00,1.42505,1.42593,1.424,1.42578,9552,1.4251
2022-01-25 12:00:00,1.42478,1.42665,1.42423,1.425,9181,1.4257
2022-01-25 13:00:00,1.4254,1.42634,1.4237,1.42477,10868,1.4254
2022-01-25 14:00:00,1.4274,1.42778,1.4223,1.42547,12014,1.4251
2022-01-25 15:00:00,1.42448,1.42817,1.42313,1.42737,13795,1.4256
2022-01-25 16:00:00,1.4261,1.42688,1.4236,1.42443,11566,1.4252
2022-01-25 17:00:00,1.42533,1.4269,1.4237,1.42611,10251,1.4253
2022-01-25 18:00:00,1.42402,1.42599,1.42339,1.42525,8828,1.4247
2022-01-25 19:00:00,1.42423,1.4255,1.42311,1.42406,7887,1.4241
2022-01-25 20:00:00,1.42661,1.42699,1.42361,1.42423,9292,1.4257
2022-01-25 21:00:00,1.42608,1.42759,1.4241,1.42662,4681,1.4267
2022-01-25 22:00:00,1.42745,1.42766,1.4245,1.4268,1178,1.4269
2022-01-25 23:00:00,1.42602,1.42757,1.42507,1.42746,3982,1.4265
2022-01-26 00:00:00,1.4272,1.42766,1.42576,1.42608,6233,1.4269
2022-01-26 01:00:00,1.42599,1.42749,1.4255,1.42721,6115,1.4267
2022-01-26 02:00:00,1.4259,1.4265,1.42436,1.42599,5177,1.4254
2022-01-26 03:00:00,1.42516,1.4269,1.42439,1.42591,4844,1.4254
2022-01-26 04:00:00,1.42412,1.4254,1.4237,1.42523,4030,1.4247
2022-01-26 05:00:00,1.42493,1.4255,1.4238,1.42413,4629,1.4249
2022-01-26 06:00:00,1.42346,1.42521,1.4222,1.42494,5452,1.4237
2022-01-26 07:00:00,1.42238,1.4244,1.4216,1.42353,6749,1.4231
2022-01-26 08:00:00,1.42088,1.4237,1.42011,1.42239,9721,1.4212
2022-01-26 09:00:00,1.41929,1.4223,1.4181,1.42085,8820,1.4197
2022-01-26 10:00:00,1.41799,1.4211,1.4167,1.41927,8024,1.4181
